# generated by Counters version 1.4.4, Thu Mar 24 11:56:09 2022
# /opt/conda/bin/pyReadCounters.py -f SRR847751_trimmed.sam --gtf /datastore/homes3/s1971675/Ssd1_CRACanalysis_2020/input_annotation/Saccharomyces_cerevisiae.EF4.74_SGDv64_CUTandSUT_withUTRs_noEstimates_antisense_intergenic_4xlncRNAs_final.pyCheckGTFfile.output.quotefix.gtf -v --rpkm -o SRR847751_trimmed_blocks_nomuts --file_type sam --mutations nomuts --blocks
# total number of reads	675619
# total number of mapped cDNAs:	675619
# total number of paired reads	0
# total number of single reads	675619
# total number of reads overlapping genomic features	990695
# 	sense	482806
# 	anti-sense	507889
# feature	sense_overlap	sense-RPKM	anti-sense_overlap	anti-sense-RPKM	cDNA count

## protein_coding	375048	339314.735	28763	85780.949
SOK1	114	58.895	0	0.000	114
ARO1	114	34.570	1	0.303	115
MSS11	114	60.241	0	0.000	114
GIP3	114	36.232	2	0.636	116
GLO3	114	98.502	0	0.000	114
ARB1	114	85.349	0	0.000	114
MLP1	113	28.058	0	0.000	113
SUP35	113	73.069	0	0.000	113
SAM2	113	119.382	0	0.000	113
RRN6	113	58.542	2	1.036	115
RPS25A	113	183.192	3	4.863	116
YCL042W	113	464.595	0	0.000	113
AMN1	112	80.590	0	0.000	112
RPL41B	112	430.582	0	0.000	112
KIN2	112	43.705	1	0.390	113
GLY1	112	142.417	0	0.000	112
RPL34A	112	178.443	0	0.000	112
HCH1	111	241.254	2	4.347	113
TEC1	111	48.999	2	0.883	113
AXL2	111	63.680	0	0.000	111
EGD1	111	173.856	1	1.566	112
YFL002W-B	111	124.749	1	1.124	112
AIM44	111	68.427	10	6.165	121
CDS1	110	104.838	6	5.718	116
RPS30A	110	179.905	0	0.000	110
PMP3	110	233.592	3	6.371	113
YOL036W	110	57.961	1	0.527	111
YET3	109	179.259	0	0.000	109
UTP22	109	39.767	0	0.000	109
PET9	109	117.163	0	0.000	109
COX8	109	258.134	0	0.000	109
SPT23	109	48.045	1	0.441	110
TIM50	109	91.200	5	4.184	114
TGL4	109	53.760	0	0.000	109
YNL247W	109	65.028	2	1.193	111
RPL23A	109	143.919	0	0.000	109
RPG1	109	52.500	4	1.927	113
RPL31B	109	148.148	4	5.437	113
RPL43B	108	199.567	1	1.848	109
TUB2	108	95.549	0	0.000	108
UTP20	108	20.790	2	0.385	110
EGD2	108	243.308	0	0.000	108
YMR134W	108	164.967	0	0.000	108
RPS24A	108	153.558	1	1.422	109
PDA1	108	112.178	0	0.000	108
PLB3	108	51.749	0	0.000	108
RPS17B	107	190.124	1	1.777	108
KES1	107	75.524	0	0.000	107
SFK1	107	80.761	7	5.283	114
GVP36	107	140.277	2	2.622	109
OYE2	107	113.043	0	0.000	107
AAT2	106	111.987	2	2.113	108
YGP1	106	121.717	1	1.148	107
NUP120	106	48.409	0	0.000	106
VNX1	106	54.610	0	0.000	106
ADE17	106	78.722	0	0.000	106
RPS28B	106	120.225	0	0.000	106
PDB1	106	100.508	0	0.000	106
LYS1	106	114.604	0	0.000	106
PMD1	105	26.498	11	2.776	116
IMD4	104	69.938	0	0.000	104
CPS1	104	77.744	12	8.970	116
DBP6	104	79.799	1	0.767	105
TOD6	104	97.549	0	0.000	104
ECM29	104	26.944	0	0.000	104
LYP1	104	64.326	3	1.856	107
PSR1	104	81.145	2	1.560	106
CDC25	104	29.780	0	0.000	104
DBP2	104	54.644	27	14.186	131
ERG5	104	82.538	0	0.000	104
CAP2	104	161.525	5	7.766	109
SYH1	103	57.378	4	2.228	107
CSI2	103	104.063	1	1.010	104
YOX1	103	115.407	0	0.000	103
SLY1	102	70.122	2	1.375	104
ARG4	102	90.674	5	4.445	107
EPL1	102	46.014	8	3.609	110
YDR433W	102	138.889	2	2.723	104
MGR1	102	101.940	0	0.000	102
HRP1	102	72.270	0	0.000	102
ARG5_6	101	53.524	0	0.000	101
YCL020W	101	113.510	0	0.000	101
GCD1	101	80.502	0	0.000	101
ARO2	101	115.260	0	0.000	101
IDP1	101	99.331	0	0.000	101
RPS26B	101	172.824	2	3.422	103
SAG1	101	49.947	0	0.000	101
LSB1	101	202.017	0	0.000	101
MDM34	101	99.331	0	0.000	101
RSC30	101	55.347	0	0.000	101
MSA2	100	123.241	4	4.930	104
MRPL4	100	132.985	0	0.000	100
PMT2	100	59.087	0	0.000	100
HSP82	100	64.889	2	1.298	102
LAT1	100	91.085	0	0.000	100
YLR410W-A	100	112.386	0	0.000	100
PER33	100	155.312	1	1.553	101
YNR021W	100	100.484	4	4.019	104
TAX4	99	66.095	15	10.014	114
STI1	99	77.244	0	0.000	99
RPA190	99	27.538	0	0.000	99
GPD1	99	100.571	3	3.048	102
CRM1	99	38.961	1	0.394	100
REG1	99	38.150	0	0.000	99
ALT2	99	72.649	3	2.201	102
OLA1	98	85.881	11	9.640	109
STE23	98	43.995	3	1.347	101
POP2	98	101.506	0	0.000	98
UBR1	98	23.153	0	0.000	98
MIC17	97	203.648	4	8.398	101
STP1	97	81.160	0	0.000	97
MCK1	97	88.406	1	0.911	98
AHA1	97	115.691	2	2.385	99
RPH1	97	51.552	1	0.531	98
VMA13	97	91.505	6	5.660	103
INP53	96	39.902	0	0.000	96
SNX41	96	71.872	1	0.749	97
PTK1	96	65.060	10	6.777	106
RPL14B	96	141.950	1	1.479	97
ECM22	96	58.115	3	1.816	99
RPL14A	96	127.666	0	0.000	96
HAS1	95	80.212	1	0.844	96
HAP4	95	59.759	0	0.000	95
ACP1	95	230.890	0	0.000	95
ALG12	95	74.437	0	0.000	95
TAF12	95	78.774	0	0.000	95
NNF2	95	44.938	1	0.473	96
LYS21	95	95.459	0	0.000	95
PTP3	94	45.276	5	2.408	99
TOM40	94	93.440	0	0.000	94
NPR1	94	52.051	0	0.000	94
TPS1	94	81.602	0	0.000	94
PEX8	94	73.654	3	2.351	97
PSE1	94	38.896	5	2.069	99
RPS14A	94	160.846	0	0.000	94
MSN4	93	55.662	0	0.000	93
SUR1	93	76.093	3	2.455	96
UTP10	93	25.374	4	1.091	97
VPS13	93	14.230	0	0.000	93
ARA1	93	95.525	3	3.081	96
YAH1	93	195.250	0	0.000	93
YOR342C	93	110.920	0	0.000	93
RHO5	93	138.204	0	0.000	93
LSM1	92	141.845	4	6.167	96
SMT3	92	292.842	0	0.000	92
HNM1	92	70.886	0	0.000	92
RPL30	92	188.865	0	0.000	92
NDE1	92	63.721	0	0.000	92
SUB2	92	85.054	2	1.849	94
ERG9	92	93.976	0	0.000	92
YGR161W-A	92	103.395	0	0.000	92
PRD1	91	59.049	1	0.649	92
ARC35	91	125.528	0	0.000	91
YGL193C	91	52.328	0	0.000	91
SWI4	91	36.591	7	2.815	98
RPN3	91	79.370	1	0.872	92
TDA9	91	34.142	4	1.501	95
MNN4	91	34.351	12	4.530	103
ARC1	91	103.212	1	1.134	92
SBP1	91	116.818	0	0.000	91
RBS1	91	74.787	0	0.000	91
NUP159	90	28.409	0	0.000	90
PTR3	90	63.283	0	0.000	90
PCF11	90	67.380	0	0.000	90
VRG4	90	108.038	2	2.401	92
DPM1	90	143.392	1	1.593	91
RVS167	90	82.382	1	0.915	91
HAA1	90	48.529	0	0.000	90
KAR2	90	58.400	0	0.000	90
SOD1	90	227.711	0	0.000	90
RPL42A	89	137.077	0	0.000	89
RPA14	89	292.087	0	0.000	89
MNN1	89	51.437	0	0.000	89
BUD14	89	54.367	1	0.611	90
KAP95	89	40.446	5	2.272	94
DOA4	89	42.979	0	0.000	89
ASM4	89	71.554	1	0.804	90
FLC2	89	51.761	0	0.000	89
FPK1	89	45.979	8	4.133	97
SMY2	89	53.268	3	1.796	92
IDH1	89	99.721	0	0.000	89
PEP1	89	26.257	0	0.000	89
VMA2	89	74.466	8	6.694	97
TAF11	89	113.463	3	3.825	92
SUI2	89	107.536	0	0.000	89
YOR192C-A	88	98.900	1	1.124	89
TAF8	88	72.002	7	5.727	95
STB1	88	90.389	1	1.027	89
RNR4	88	100.425	2	2.282	90
DLD1	88	69.246	6	4.721	94
NUP60	87	72.465	7	5.831	94
LYS2	87	29.366	0	0.000	87
RPS17A	87	132.890	1	1.527	88
PNC1	87	147.504	15	25.432	102
OM14	87	180.604	0	0.000	87
YHP1	87	98.074	1	1.127	88
SLC1	87	125.630	0	0.000	87
BAR1	87	68.861	0	0.000	87
EAP1	87	62.359	1	0.717	88
YMR226C	87	150.785	0	0.000	87
ZDS1	87	43.255	3	1.492	90
XBP1	87	66.240	2	1.523	89
SAK1	87	30.536	2	0.702	89
LEU9	86	62.123	0	0.000	86
SEF1	86	34.163	0	0.000	86
TMA46	86	81.964	1	0.953	87
ASG1	86	41.101	0	0.000	86
SSM4	86	30.474	0	0.000	86
PKH2	86	36.152	0	0.000	86
DCP2	86	41.422	0	0.000	86
HSL7	86	45.970	1	0.535	87
RGT2	86	47.338	13	7.156	99
RNR2	86	90.857	0	0.000	86
SEC22	86	152.810	1	1.777	87
KRE6	85	46.237	0	0.000	85
PBS2	85	49.905	2	1.174	87
PHO91	85	44.661	0	0.000	85
RPB2	85	28.849	0	0.000	85
HBT1	85	37.883	0	0.000	85
RSC3	85	42.148	0	0.000	85
YPL066W	85	66.885	3	2.361	88
TRR1	85	100.088	12	14.130	97
TIF4632	85	40.834	2	0.961	87
BDF2	85	59.289	0	0.000	85
EMP24	85	167.079	1	1.966	86
RLI1	85	56.341	0	0.000	85
IDH2	85	84.950	0	0.000	85
COR1	85	64.419	1	0.758	86
RCO1	84	41.764	11	5.469	95
SHE10	84	66.098	1	0.787	85
YLR042C	84	83.053	2	1.977	86
BUD4	84	26.280	18	5.631	102
MSC3	84	48.548	0	0.000	84
RRP12	84	31.709	1	0.377	85
NOT3	84	44.261	1	0.527	85
MLP2	84	23.472	1	0.279	85
TBF1	84	63.661	0	0.000	84
THS1	84	53.568	0	0.000	84
SEC26	84	38.648	3	1.380	87
YDL012C	84	110.124	2	2.622	86
ARP3	84	78.048	0	0.000	84
AFG3	84	49.633	0	0.000	84
ADH2	83	95.902	10	11.554	93
VMA7	83	215.906	2	5.203	85
LDB19	83	43.610	0	0.000	83
YDR261W-A	83	93.280	1	1.124	84
EDC1	83	214.398	0	0.000	83
MUP1	83	65.871	1	0.794	84
LST4	83	37.719	1	0.454	84
TUB1	82	73.602	5	4.488	87
RSM23	82	77.801	0	0.000	82
YGR237C	82	48.144	0	0.000	82
ERG11	82	59.936	2	1.462	84
RRP5	82	22.572	1	0.275	83
CIT2	82	78.152	0	0.000	82
PTI1	82	82.847	13	13.134	95
RPL23B	82	105.265	2	2.567	84
ECM21	81	32.757	0	0.000	81
YPL014W	81	86.066	2	2.125	83
ADK1	81	138.601	2	3.422	83
MSN5	81	29.036	2	0.717	83
GID7	81	52.560	0	0.000	81
RPL29	81	289.590	0	0.000	81
BUL1	81	38.612	0	0.000	81
SPF1	81	31.675	1	0.391	82
ECM19	81	174.006	0	0.000	81
HOM2	81	94.179	0	0.000	81
NUP192	81	21.375	2	0.528	83
PRM7	81	57.172	0	0.000	81
STE12	81	46.814	0	0.000	81
GDH1	81	73.417	1	0.906	82
RPS9A	81	91.310	0	0.000	81
BCH1	80	49.482	1	0.619	81
RPL33B	80	116.431	0	0.000	80
POM34	80	106.388	1	1.330	81
ATP15	80	351.365	0	0.000	80
MRS6	80	51.193	0	0.000	80
NIS1	80	73.960	2	1.849	82
OPT1	80	39.990	1	0.500	81
HOM6	79	86.937	0	0.000	79
HMG2	79	33.912	37	15.883	116
CBR1	79	117.754	0	0.000	79
PFK27	79	64.925	1	0.822	80
RAX2	79	29.761	2	0.753	81
SAM4	79	100.715	0	0.000	79
VID22	79	40.141	1	0.508	80
RER1	79	173.744	0	0.000	79
YCF1	79	24.852	16	5.033	95
YGR137W	79	252.548	0	0.000	79
NUP157	79	25.727	4	1.303	83
ERG6	79	93.023	0	0.000	79
TAO3	78	15.752	1	0.202	79
HIP1	78	48.245	5	3.093	83
CYT1	78	67.712	3	2.604	81
PST1	78	73.959	5	4.741	83
RPS28A	78	266.627	0	0.000	78
VPS1	78	47.924	0	0.000	78
SPA2	78	25.136	0	0.000	78
SKG6	78	46.684	0	0.000	78
AUR1	78	68.032	2	1.744	80
BAP3	78	57.696	0	0.000	78
TIM23	78	78.805	3	3.031	81
NSR1	77	74.931	1	0.973	78
POM152	77	27.549	0	0.000	77
MKK1	77	61.906	0	0.000	77
MMR1	77	49.104	0	0.000	77
INN1	77	91.249	0	0.000	77
GSC2	77	18.767	9	2.193	86
BUD9	77	55.840	12	8.702	89
MSL5	77	70.395	0	0.000	77
ERV46	77	83.250	0	0.000	77
PYC2	76	29.471	1	0.388	77
FEN1	76	84.642	0	0.000	76
UBP5	76	44.200	1	0.582	77
SGV1	76	49.489	0	0.000	76
PRP8	76	15.166	0	0.000	76
TRM112	76	189.696	0	0.000	76
SWH1	76	30.626	1	0.403	77
AMD1	76	38.405	7	3.537	83
STE5	76	33.469	0	0.000	76
RGT1	76	32.021	0	0.000	76
RPL36A	76	125.406	1	1.650	77
PDR1	76	33.390	1	0.439	77
SUR7	76	112.377	0	0.000	76
BSP1	76	61.136	0	0.000	76
SFB3	76	37.384	0	0.000	76
YBL100W-A	75	84.290	0	0.000	75
GDB1	75	21.643	1	0.289	76
SAM3	75	58.273	14	10.878	89
BNR1	75	26.225	6	2.098	81
TPK2	75	70.037	0	0.000	75
BGL2	75	83.029	0	0.000	75
MEX67	75	54.177	0	0.000	75
UBA1	75	34.167	5	2.278	80
TCB1	75	29.453	2	0.785	77
VPS55	74	140.964	0	0.000	74
BDF1	74	44.871	0	0.000	74
NUT1	74	31.037	2	0.839	76
TAL1	74	91.198	0	0.000	74
REB1	74	39.901	4	2.157	78
GND1	74	66.422	0	0.000	74
MSS51	74	83.546	0	0.000	74
WSC3	74	51.446	1	0.695	75
PHO2	74	62.517	0	0.000	74
RPS25B	74	112.108	0	0.000	74
ERG13	74	65.352	0	0.000	74
YNR014W	73	148.215	3	6.091	76
PKC1	73	28.307	0	0.000	73
YMR310C	73	102.222	0	0.000	73
YOP1	73	79.859	4	4.376	77
RSC1	73	37.713	0	0.000	73
YOR343W-A	73	82.042	4	4.495	77
BSC1	73	109.472	0	0.000	73
SWE1	73	39.593	35	18.983	108
HAP2	73	102.222	0	0.000	73
WWM1	73	130.969	0	0.000	73
GAL80	72	71.957	2	1.999	74
IMD3	72	53.046	5	3.684	77
HTZ1	72	99.319	3	4.138	75
EOS1	72	78.302	0	0.000	72
ACO2	72	40.230	0	0.000	72
CTH1	72	77.844	0	0.000	72
BLM10	72	16.047	4	0.892	76
MAK21	72	33.045	1	0.459	73
ALK1	72	45.816	1	0.636	73
CLB2	72	46.885	0	0.000	72
YPR063C	71	139.560	7	13.759	78
GRS1	71	45.434	1	0.640	72
RPN2	71	34.832	0	0.000	71
PMT4	71	40.780	4	2.297	75
TRP5	71	47.062	0	0.000	71
VHR1	71	44.814	3	1.894	74
CCS1	71	124.957	0	0.000	71
TMA108	71	35.684	2	1.005	73
URB2	71	27.474	2	0.774	73
CPT1	71	73.335	0	0.000	71
ROM1	71	28.863	1	0.407	72
YRA1	71	59.676	0	0.000	71
BOI2	71	28.121	0	0.000	71
TOM70	71	49.361	3	2.086	74
SEN1	71	14.758	0	0.000	71
RGR1	71	30.827	0	0.000	71
VPH1	71	36.275	0	0.000	71
SNT2	70	18.472	6	1.583	76
YPR089W	70	36.367	13	6.754	83
TIP41	70	91.366	2	2.610	72
PDC5	70	46.566	0	0.000	70
ROT2	70	34.342	0	0.000	70
TPS3	70	30.464	0	0.000	70
QCR7	70	163.679	2	4.677	72
MET5	70	22.248	6	1.907	76
NOC4	70	59.104	0	0.000	70
PIB2	70	51.778	0	0.000	70
YJR120W	69	244.913	0	0.000	69
DIP5	69	46.066	1	0.668	70
ALK2	69	47.435	2	1.375	71
RPS30B	69	104.533	2	3.030	71
PMA2	69	25.895	14	5.254	83
MBP1	69	38.322	0	0.000	69
RPP1B	69	125.004	0	0.000	69
RSN1	69	34.122	0	0.000	69
CDC33	69	121.437	3	5.280	72
LOS1	69	28.809	0	0.000	69
GET2	69	108.995	2	3.159	71
MRPL3	69	76.444	2	2.216	71
CCT2	69	61.635	1	0.893	70
HMO1	68	106.506	0	0.000	68
CRZ1	68	46.296	0	0.000	68
BCY1	68	59.031	2	1.736	70
TAT1	68	37.319	2	1.098	70
UMP1	68	165.268	0	0.000	68
TOS2	68	50.705	1	0.746	69
PBP1	68	39.924	2	1.174	70
SIS1	68	79.064	0	0.000	68
YNL208W	68	119.677	5	8.800	73
WAR1	68	34.935	0	0.000	68
YKL044W	68	313.547	0	0.000	68
HLR1	68	60.160	1	0.885	69
VPS35	68	32.753	0	0.000	68
ZRG8	68	28.716	2	0.845	70
CSR1	68	70.630	4	4.155	72
TYS1	68	75.279	1	1.107	69
PAM1	67	33.765	0	0.000	67
NPC2	67	116.806	3	5.230	70
SNQ2	67	19.861	1	0.296	68
DIE2	67	52.498	4	3.134	71
EAF1	67	30.513	1	0.455	68
CST6	67	48.398	0	0.000	67
ATO3	67	91.064	0	0.000	67
NMA1	67	64.187	0	0.000	67
BUL2	67	32.957	1	0.492	68
ZUO1	67	72.018	2	2.150	69
KOG1	67	20.860	0	0.000	67
YLR177W	67	37.550	0	0.000	67
NOT5	67	53.402	0	0.000	67
YDR210W-A	67	75.299	1	1.124	68
SLA2	67	33.491	0	0.000	67
YCR061W	66	42.827	0	0.000	66
NNK1	66	30.983	3	1.408	69
SAC1	66	40.959	3	1.862	69
APE2	66	28.266	4	1.713	70
MRP4	66	70.128	4	4.250	70
EMP70	66	40.020	1	0.606	67
MSC2	66	43.282	3	1.967	69
SIR4	66	22.237	0	0.000	66
WTM1	66	61.946	2	1.877	68
LSB3	66	55.982	0	0.000	66
PDC2	66	32.039	0	0.000	66
DNF1	66	18.903	0	0.000	66
ZRT2	65	55.902	0	0.000	65
GLG2	65	69.464	6	6.412	71
ESP1	65	17.866	0	0.000	65
SLM1	65	40.339	0	0.000	65
ROD1	65	35.778	0	0.000	65
SET2	65	37.567	0	0.000	65
YPK9	65	20.379	1	0.314	66
STP22	65	74.177	2	2.282	67
SSO2	65	79.577	4	4.897	69
ERT1	65	51.808	1	0.797	66
MDM32	65	47.510	3	2.193	68
SWI5	65	41.309	0	0.000	65
PSR2	65	54.882	0	0.000	65
MMS1	65	21.470	1	0.330	66
KEX2	65	35.593	0	0.000	65
RFX1	65	36.470	1	0.561	66
APA1	65	93.045	0	0.000	65
IRC8	65	36.651	0	0.000	65
CIN1	65	30.513	1	0.469	66
RPS14B	64	95.396	5	7.453	69
FMP27	64	11.734	1	0.183	65
YHB1	64	61.313	33	31.614	97
MOS2	64	107.523	3	5.040	67
TRM3	64	20.916	7	2.288	71
SEC27	64	30.826	4	1.927	68
SEC14	64	66.851	1	1.045	65
ACK1	64	44.831	0	0.000	64
CAM1	64	66.105	0	0.000	64
IZH3	64	41.240	2	1.289	66
GYP1	64	43.354	0	0.000	64
INO2	64	61.632	0	0.000	64
CHD1	64	19.731	0	0.000	64
LGE1	64	86.986	0	0.000	64
RPA135	64	24.209	2	0.757	66
YKL100C	64	46.779	1	0.731	65
FLC3	63	30.664	1	0.487	64
TOR1	63	12.385	8	1.573	71
FAA1	63	39.229	7	4.359	70
GCD11	63	49.155	1	0.780	64
MES1	63	37.344	0	0.000	63
NCE103	63	107.801	4	6.845	67
PTC5	63	43.291	1	0.687	64
YDR445C	63	228.549	0	0.000	63
FCY2	63	50.431	3	2.401	66
YHR020W	63	41.024	6	3.907	69
KCS1	63	27.289	1	0.433	64
NOG2	63	43.130	16	10.954	79
YDR266C	63	41.610	0	0.000	63
CHO1	63	89.575	12	17.062	75
YBR225W	63	32.166	0	0.000	63
RRP7	63	89.575	0	0.000	63
STB4	62	32.199	0	0.000	62
MDM38	62	46.988	0	0.000	62
DBF4	62	37.842	0	0.000	62
MCD4	62	30.498	0	0.000	62
YHR162W	62	97.109	0	0.000	62
NUP145	62	22.355	1	0.361	63
SNF11	62	95.492	4	6.161	66
ECM3	62	38.477	5	3.103	67
ULP2	62	28.046	4	1.809	66
KRE33	62	28.038	0	0.000	62
PRB1	62	42.942	13	9.004	75
ATG13	62	32.762	1	0.528	63
TDA1	62	46.045	8	5.941	70
YDJ1	62	55.922	0	0.000	62
ARO4	62	67.825	3	3.282	65
ENV11	62	33.627	0	0.000	62
BRE4	61	25.298	1	0.415	62
TIF5	61	59.675	8	7.826	69
PGM3	61	22.299	3	1.097	64
NAB6	61	25.483	0	0.000	61
SCY1	61	35.145	4	2.305	65
YOL087C	61	24.349	0	0.000	61
YAP1	61	38.502	0	0.000	61
RPL22B	61	110.511	0	0.000	61
CDC48	61	33.378	0	0.000	61
PHO90	61	32.142	1	0.527	62
QCR6	61	131.041	1	2.148	62
ERG20	61	71.828	0	0.000	61
YLR040C	61	97.188	0	0.000	61
LIA1	61	78.854	0	0.000	61
ALD5	61	39.687	0	0.000	61
COF1	61	119.904	0	0.000	61
UBP15	61	22.037	1	0.361	62
SHE1	60	80.369	1	1.339	61
MCM3	60	28.166	1	0.469	61
NDC1	60	42.512	0	0.000	60
NUP133	60	24.827	0	0.000	60
ABF2	60	124.555	3	6.228	63
ISU1	60	91.649	0	0.000	60
PYC1	60	24.284	0	0.000	60
PPH21	60	51.363	3	2.568	63
OCH1	60	48.662	2	1.622	62
OST1	60	54.651	5	4.554	65
NPR3	60	25.417	1	0.424	61
ARC18	60	113.131	0	0.000	60
NOP56	60	51.127	0	0.000	60
YKR040C	60	176.205	3	8.810	63
MDH2	60	64.121	3	3.206	63
RSC6	59	49.816	3	2.533	62
FOL2	59	85.197	0	0.000	59
BOP3	59	60.940	0	0.000	59
TIM44	59	50.979	4	3.456	63
PFY1	59	148.012	0	0.000	59
ESF1	59	44.692	0	0.000	59
STH1	59	19.879	3	1.011	62
EMC4	59	117.218	0	0.000	59
ABP140	59	41.329	1	0.700	60
ROT1	59	72.231	0	0.000	59
TDA3	59	44.898	15	11.415	74
PSP2	59	34.750	13	7.657	72
CWC23	59	85.197	0	0.000	59
BUD8	59	35.658	4	2.418	63
RGD1	59	41.018	0	0.000	59
ALT1	59	37.755	0	0.000	59
SNF1	58	37.244	3	1.926	61
CPR5	58	114.007	0	0.000	58
YHR182W	58	33.005	2	1.138	60
SED5	58	64.987	0	0.000	58
SSK2	58	16.843	1	0.290	59
HSF1	58	29.633	10	5.109	68
PLB1	58	34.161	0	0.000	58
YPR091C	58	32.116	0	0.000	58
ZPS1	58	83.753	2	2.888	60
PRK1	58	31.093	4	2.144	62
YCR024C-B	58	321.525	0	0.000	58
HPT1	58	107.175	2	3.696	60
YET1	58	105.076	1	1.812	59
TOM71	58	39.253	2	1.354	60
FUN12	58	27.227	1	0.469	59
TIM17	58	96.566	2	3.330	60
MMF1	58	115.231	1	1.987	59
GRE3	58	69.625	0	0.000	58
YDR034C-C	58	65.184	0	0.000	58
CHS2	57	26.963	1	0.473	58
ERG2	57	99.372	2	3.487	59
YHR078W	57	41.336	5	3.626	62
TRS120	57	21.086	1	0.370	58
MSC6	57	37.782	2	1.326	59
SKY1	57	28.804	13	6.569	70
ZRC1	57	50.189	0	0.000	57
MNN9	57	54.325	3	2.859	60
SMP3	57	42.332	0	0.000	57
YIL055C	57	34.005	8	4.773	65
TRK1	57	20.714	1	0.363	58
GLE1	57	49.951	0	0.000	57
YDL211C	57	65.860	0	0.000	57
ARO3	57	62.356	2	2.188	59
MDY2	57	90.815	4	6.373	61
GEA2	57	18.595	0	0.000	57
SPT16	57	24.575	1	0.431	58
CHS1	57	23.377	4	1.640	61
USA1	57	30.557	17	9.113	74
MIM1	57	181.435	0	0.000	57
YOL098C	56	26.618	0	0.000	56
CDC55	56	35.712	5	3.189	61
RPA12	56	121.714	0	0.000	56
PAT1	56	32.365	0	0.000	56
RPN12	56	81.501	0	0.000	56
RAD23	56	52.328	0	0.000	56
IES3	56	92.405	0	0.000	56
TVP18	56	137.915	7	17.239	63
ACE2	56	35.835	0	0.000	56
ASF2	56	39.526	1	0.706	57
ARC15	56	130.943	2	4.677	58
PRS1	56	50.022	0	0.000	56
ERB1	56	32.065	0	0.000	56
KRE2	56	56.271	2	2.010	58
YER158C	56	38.642	0	0.000	56
RPN4	55	41.011	0	0.000	55
HSP60	55	41.513	0	0.000	55
SRO7	55	25.624	0	0.000	55
RIM101	55	36.986	0	0.000	55
GLC7	55	43.838	3	2.391	58
YPS1	55	36.986	9	6.052	64
MOT1	55	13.369	0	0.000	55
CDC53	55	29.230	1	0.531	56
TRS65	55	45.201	0	0.000	55
VTC1	55	128.605	8	18.706	63
NAT1	55	31.107	0	0.000	55
YBR220C	55	46.071	0	0.000	55
NTF2	55	135.452	0	0.000	55
SKI7	55	35.642	0	0.000	55
LCB2	55	35.580	0	0.000	55
STP3	55	69.165	0	0.000	55
YML6	55	74.209	0	0.000	55
YPT1	54	102.866	0	0.000	54
MSS116	54	37.970	0	0.000	54
CWH43	54	25.741	3	1.430	57
JEM1	54	37.123	1	0.687	55
ADR1	54	16.163	0	0.000	54
SFB2	54	28.782	0	0.000	54
TAT2	54	39.627	0	0.000	54
MIG2	54	62.007	2	2.297	56
ECM25	54	39.008	3	2.167	57
APP1	54	36.714	0	0.000	54
STO1	54	26.145	1	0.484	55
YHM2	54	67.907	2	2.515	56
MIR1	54	63.993	0	0.000	54
PCT1	54	55.466	0	0.000	54
FCP1	54	32.959	0	0.000	54
SBE2	54	26.993	1	0.500	55
GDA1	54	42.312	0	0.000	54
NHX1	54	39.315	0	0.000	54
TUF1	54	49.429	4	3.661	58
PIM1	54	22.098	1	0.409	55
YDL124W	54	76.779	0	0.000	54
UFD2	54	25.285	1	0.468	55
SUR4	53	49.493	6	5.603	59
TEA1	53	32.137	0	0.000	53
RPP1A	53	157.840	0	0.000	53
ADH3	53	42.244	1	0.797	54
SGO1	53	42.063	0	0.000	53
PAN2	53	21.265	0	0.000	53
HHF2	53	152.917	0	0.000	53
YGR026W	53	93.724	0	0.000	53
SXM1	53	25.528	3	1.445	56
AVT7	53	48.514	0	0.000	53
HOG1	53	48.038	0	0.000	53
MOB2	53	64.886	0	0.000	53
RPN1	53	24.568	0	0.000	53
FLO10	53	11.066	1	0.209	54
YOR052C	53	93.278	6	10.560	59
SCS2	53	83.012	2	3.133	55
CIN5	53	54.439	0	0.000	53
MYO2	53	14.968	4	1.130	57
OSH3	53	24.204	0	0.000	53
SUP45	53	47.343	1	0.893	54
TCB2	53	20.814	0	0.000	53
ERG4	52	49.560	4	3.812	56
MLC1	52	121.590	0	0.000	52
RFC1	52	26.864	1	0.517	53
NOP1	52	56.221	1	1.081	53
DMA2	52	44.515	1	0.856	53
PHO8	52	41.626	0	0.000	52
KTR3	52	61.279	1	1.178	53
RPB7	52	98.046	1	1.886	53
GDI1	52	44.310	0	0.000	52
YNL134C	52	60.083	4	4.622	56
RET1	52	20.249	0	0.000	52
PSD2	52	20.552	6	2.371	58
WBP1	52	50.076	1	0.963	53
SPE1	52	43.118	0	0.000	52
MRS4	52	56.551	1	1.088	53
PRT1	52	31.700	3	1.829	55
CRN1	52	34.345	1	0.660	53
RAT1	52	23.288	3	1.344	55
PSK1	52	16.787	1	0.323	53
HAT2	52	56.886	6	6.564	58
HXT1	52	36.151	0	0.000	52
FUN26	52	47.835	0	0.000	52
WRS1	52	54.625	2	2.101	54
ZRG17	52	40.918	6	4.721	58
MDL2	52	30.627	1	0.589	53
MYO1	52	12.929	0	0.000	52
GPI13	51	23.007	0	0.000	51
MAP1	51	60.827	0	0.000	51
NMA111	51	24.888	0	0.000	51
GIP4	51	32.301	0	0.000	51
PRC1	51	42.866	0	0.000	51
VMA6	51	60.437	1	1.185	52
ELA1	51	49.892	3	2.935	54
YGR125W	51	22.675	0	0.000	51
