# generated by Counters version 1.4.4, Thu Mar 24 11:56:15 2022
# /opt/conda/bin/pyReadCounters.py -f SRR847751_trimmed.sam --gtf /datastore/homes3/s1971675/Ssd1_CRACanalysis_2020/input_annotation/Saccharomyces_cerevisiae.EF4.74_SGDv64_CUTandSUT_withUTRs_noEstimates_antisense_intergenic_4xlncRNAs_final.pyCheckGTFfile.output.quotefix.gtf -v --rpkm -o SRR847751_trimmed --file_type sam
# total number of reads	675619
# total number of mapped reads:	675619
# total number of paired reads	0
# total number of single reads	675619
# total number of reads overlapping genomic features	1552434
# 	sense	755858
# 	anti-sense	796576
# feature	sense_overlap	sense-RPKM	anti-sense_overlap	anti-sense-RPKM	cDNA count

## protein_coding	565646	538713.214	46431	156902.653
RPL1A	170	317.303	1	1.866	162
RRN6	170	88.072	2	1.036	152
VAC7	170	69.566	10	4.092	171
EGD1	170	266.266	1	1.566	160
LYS1	170	183.799	0	0.000	160
GIP3	169	53.713	2	0.636	162
YOL036W	169	89.050	1	0.527	166
SAG1	169	83.575	0	0.000	162
RPL34A	169	269.258	0	0.000	158
RPL31B	169	229.698	7	9.514	164
ARO1	168	50.945	1	0.303	158
HER1	168	61.413	0	0.000	157
PMP3	168	356.759	4	8.494	161
YCL042W	168	690.725	0	0.000	160
RPS12	167	400.617	0	0.000	157
YME1	167	85.088	0	0.000	160
TUB2	167	147.747	0	0.000	155
DSN1	167	119.238	22	15.708	177
PEP4	166	158.210	2	1.906	165
RPG1	166	79.955	7	3.372	169
CSE1	166	82.092	3	1.484	162
HRR25	165	136.208	2	1.651	162
ADE17	165	122.539	0	0.000	154
CHO2	165	82.703	9	4.511	167
PDB1	165	156.451	0	0.000	158
PLB3	165	79.061	0	0.000	153
CPS1	164	122.596	14	10.466	171
KES1	164	115.756	0	0.000	151
ARA1	164	168.453	5	5.136	155
AXL2	164	94.085	0	0.000	159
GCD1	164	130.716	0	0.000	149
OYE2	164	173.262	0	0.000	153
BCK1	164	52.034	2	0.635	157
MLP1	163	40.473	0	0.000	155
ARG5_6	163	86.380	0	0.000	152
AAT2	163	172.206	2	2.113	155
ALA1	163	77.105	0	0.000	159
KIN2	163	63.607	2	0.780	158
DBP2	163	85.644	31	16.288	182
ARB1	163	122.034	0	0.000	152
HAS1	162	136.783	1	0.844	156
RPS23B	162	237.641	0	0.000	152
TPS1	162	140.633	0	0.000	147
YMR134W	162	247.451	0	0.000	150
SOK1	161	83.176	0	0.000	155
TOD6	161	151.014	0	0.000	152
RPA190	161	44.785	0	0.000	156
MGR1	161	160.905	0	0.000	152
YNR021W	161	161.779	4	4.019	160
MSA2	160	197.186	6	7.394	156
TEC1	160	70.629	2	0.883	153
RPS30A	160	261.679	0	0.000	153
SMT3	160	509.290	0	0.000	148
MNN1	160	92.472	0	0.000	148
IDP1	160	157.355	0	0.000	154
GLY1	160	203.453	0	0.000	152
LSB1	160	320.027	0	0.000	153
EGD2	159	358.204	0	0.000	152
PDA1	159	165.151	0	0.000	156
RPL12A	158	289.072	0	0.000	152
TGL4	158	77.927	0	0.000	150
AMN1	157	112.970	0	0.000	151
ASK10	157	59.753	0	0.000	153
YOX1	157	175.912	0	0.000	147
PER33	157	243.840	1	1.553	155
STP1	156	130.525	0	0.000	145
MSS11	156	82.435	0	0.000	154
NUP120	156	71.243	0	0.000	147
PKH2	156	65.578	0	0.000	144
RPL42B	156	252.902	0	0.000	145
TIM50	156	130.525	6	5.020	155
MRPL4	155	206.127	0	0.000	146
PSR1	155	120.938	2	1.560	148
RPS28B	155	175.800	0	0.000	146
IMD4	154	103.562	0	0.000	146
MIC17	154	323.318	5	10.497	150
RPL43B	154	284.568	2	3.696	144
UTP20	154	29.645	6	1.155	154
TAX4	153	102.147	18	12.017	159
RPS17B	153	271.860	1	1.777	144
ARO2	153	174.602	0	0.000	147
RPS24A	153	217.540	1	1.422	145
RPL23A	153	202.015	0	0.000	149
ERG5	153	121.426	0	0.000	147
HRP1	153	108.405	0	0.000	145
VNX1	152	78.308	0	0.000	151
YNL247W	152	90.681	2	1.193	149
NNF2	152	71.901	1	0.473	136
CAP2	152	236.074	8	12.425	150
RPH1	151	80.251	2	1.063	146
DBP6	150	115.095	1	0.767	143
RPN3	150	130.830	1	0.872	139
ARG4	150	133.345	13	11.557	146
ALG12	150	117.532	0	0.000	142
SPT23	150	66.116	1	0.441	145
PEX8	150	117.532	5	3.918	138
PET9	149	160.159	0	0.000	143
MDM34	149	146.537	0	0.000	143
SFK1	148	111.707	8	6.038	147
INP53	148	61.516	0	0.000	137
ECM22	148	89.594	3	1.816	138
YOR342C	148	176.518	0	0.000	138
RPS26B	147	251.536	3	5.133	141
SLC1	147	212.271	0	0.000	133
SYH1	146	81.332	4	2.228	146
DLD3	146	126.744	0	0.000	137
POP2	146	151.223	0	0.000	138
NDE1	146	101.122	0	0.000	137
DPM1	146	232.614	2	3.186	134
CDC25	146	41.807	0	0.000	140
GPD1	146	148.317	3	3.048	140
ARC1	145	164.458	1	1.134	134
HSP82	145	94.089	2	1.298	143
ECM29	145	37.567	0	0.000	141
YMR226C	145	251.309	0	0.000	131
PNC1	144	244.144	25	42.386	152
SNX41	144	107.809	1	0.749	128
VMA13	144	135.843	8	7.547	142
SLY1	143	98.308	2	1.375	139
HAP4	143	89.952	0	0.000	135
EPL1	143	64.510	12	5.413	143
ZDS1	143	71.098	3	1.492	138
RHO5	143	212.508	0	0.000	137
CSI2	142	143.466	1	1.010	138
RPL14A	142	188.839	0	0.000	134
ARC35	141	194.499	0	0.000	130
PMD1	141	35.584	13	3.281	146
YGL193C	141	81.079	0	0.000	130
YAH1	141	296.025	0	0.000	138
YPL066W	141	110.950	6	4.721	134
UBR1	141	33.312	0	0.000	137
TAF12	141	116.917	0	0.000	135
RPS14A	141	241.269	0	0.000	132
SUR1	140	114.548	4	3.273	133
MNN4	140	52.848	15	5.662	148
AHA1	140	166.976	2	2.385	137
REG1	140	53.949	0	0.000	136
LSM1	139	214.310	7	10.793	143
NUP159	139	43.877	0	0.000	132
NPR1	139	76.969	0	0.000	134
OLA1	139	121.810	15	13.145	148
HBT1	139	61.950	0	0.000	132
PMT2	139	82.131	0	0.000	133
SUI2	139	167.949	0	0.000	132
TMA46	138	131.524	1	0.953	128
KAP95	138	62.713	5	2.272	139
VPS13	137	20.963	0	0.000	132
HIP1	137	84.738	7	4.330	132
PTR3	137	96.331	0	0.000	131
STE23	137	61.503	5	2.245	138
HNM1	137	105.558	0	0.000	129
LAT1	137	124.786	0	0.000	127
CRM1	137	53.916	1	0.394	136
PTP3	136	65.505	5	2.408	137
TDA9	136	51.026	7	2.626	131
STI1	136	106.113	0	0.000	128
RPL30	136	279.191	0	0.000	129
YDR433W	136	185.186	2	2.723	132
ALT2	136	99.800	3	2.201	126
UTP10	135	36.833	5	1.364	136
SWI4	135	54.283	7	2.815	141
RPS17A	135	206.209	1	1.527	127
ATP15	135	592.928	0	0.000	124
SUB2	135	124.807	2	1.849	128
PEP1	135	39.828	0	0.000	130
VMA2	135	112.955	11	9.204	134
RSC30	135	73.979	0	0.000	132
ERG9	135	137.900	0	0.000	131
SEC22	135	239.876	1	1.777	127
PHO91	134	70.407	0	0.000	128
ERG11	134	97.944	2	1.462	133
LYP1	134	82.882	3	1.856	133
DLD1	134	105.442	8	6.295	136
RBS1	134	110.126	0	0.000	129
MCK1	133	121.217	1	0.911	127
KRE6	132	71.803	0	0.000	127
RSM23	132	125.241	0	0.000	124
BUD4	132	41.297	24	7.509	146
YGR237C	132	77.500	0	0.000	124
SGV1	132	85.955	0	0.000	127
DOA4	132	63.744	0	0.000	127
PBS2	131	76.912	2	1.174	127
TOM40	131	130.219	0	0.000	126
BAR1	131	103.688	0	0.000	127
SEC26	131	60.272	3	1.380	124
ARP3	131	121.718	0	0.000	124
KAR2	131	85.005	0	0.000	126
RLI1	131	86.832	0	0.000	126
RPB2	130	44.122	0	0.000	124
RNR2	130	137.342	0	0.000	126
PCF11	129	96.579	0	0.000	117
HOM2	129	149.989	0	0.000	123
YGR137W	129	412.389	0	0.000	122
EMP24	129	253.567	2	3.931	118
PSE1	129	53.379	6	2.483	127
RCO1	128	63.640	19	9.447	138
SEF1	128	50.847	0	0.000	121
TAF8	128	104.730	11	9.000	128
BUL1	128	61.016	0	0.000	122
ACP1	128	311.093	0	0.000	122
THS1	128	81.627	0	0.000	124
IDH1	128	143.419	0	0.000	125
OM14	127	263.641	0	0.000	123
RSC3	127	62.973	0	0.000	122
RRP12	127	47.941	1	0.377	117
LYS21	127	127.614	0	0.000	124
MSN4	126	75.413	0	0.000	124
NUP60	126	104.950	11	9.162	129
RPL33B	126	183.378	0	0.000	121
SBP1	126	161.748	0	0.000	120
EAP1	126	90.313	1	0.717	119
HAA1	126	67.940	0	0.000	122
BCH1	125	77.315	1	0.619	114
POM34	125	166.231	1	1.330	120
NOT3	125	65.865	1	0.527	119
SPF1	125	48.881	1	0.391	120
TRR1	125	147.188	16	18.840	132
RVS167	125	114.419	1	0.915	122
SOD1	125	316.266	0	0.000	119
PRD1	124	80.463	1	0.649	120
TBF1	124	93.976	0	0.000	116
TIF4632	124	59.570	3	1.441	125
PTK1	124	84.036	14	9.488	131
RPL23B	124	159.181	2	2.567	119
XBP1	124	94.411	2	1.523	119
RGT2	124	68.254	18	9.908	135
YFL002W-B	124	139.359	1	1.124	122
IDH2	124	123.927	0	0.000	111
TIM23	124	125.280	3	3.031	121
NUP157	124	40.382	6	1.954	126
RPL42A	123	189.444	0	0.000	121
SAM3	123	95.567	17	13.208	126
VMA7	123	319.957	2	5.203	119
FLC2	123	71.534	0	0.000	119
EDC1	123	317.723	0	0.000	119
SAK1	123	43.172	3	1.053	119
ERG6	123	144.833	0	0.000	116
RPS30B	122	184.826	4	6.060	115
RNR4	122	139.225	3	3.424	118
YCF1	122	38.379	22	6.921	138
MUP1	122	96.823	1	0.794	117
MSC3	121	69.932	0	0.000	116
RPA14	121	397.106	0	0.000	115
ASG1	121	57.829	0	0.000	115
VRG4	121	145.251	2	2.401	119
BUD14	121	73.915	1	0.611	118
TRM112	121	302.015	0	0.000	115
FPK1	121	62.511	9	4.650	121
DCP2	121	58.280	0	0.000	120
BDF2	121	84.399	0	0.000	111
AFG3	121	71.495	0	0.000	120
BAP3	121	89.503	0	0.000	116
LST4	121	54.988	1	0.454	111
NSR1	120	116.775	1	0.973	118
PYC2	120	46.533	1	0.388	116
MSN5	120	43.016	2	0.717	115
MKK1	120	96.477	0	0.000	112
GID7	120	77.867	0	0.000	116
PMT4	120	68.923	4	2.297	121
YHP1	120	135.274	1	1.127	119
YDL012C	120	157.321	3	3.933	117
LDB19	120	63.051	0	0.000	113
GDH1	120	108.766	1	0.906	115
SHE10	119	93.639	2	1.574	114
YOP1	119	130.181	5	5.470	116
VPS1	119	73.115	0	0.000	113
ASM4	119	95.673	1	0.804	116
MRS6	119	76.150	0	0.000	112
NUP192	119	31.402	2	0.528	114
BSP1	119	95.725	0	0.000	110
ADH2	118	136.342	19	21.953	130
STB1	118	121.204	1	1.027	116
YLR042C	118	116.670	5	4.944	118
GSC2	118	28.759	12	2.925	123
ALK1	118	75.088	1	0.636	115
SMY2	118	70.625	4	2.394	112
RPL14B	118	174.480	1	1.479	115
PIB2	118	87.284	0	0.000	110
ECM21	117	47.315	0	0.000	116
MMR1	117	74.612	0	0.000	110
SSM4	117	41.459	0	0.000	114
RAX2	117	44.076	2	0.753	114
RRP5	117	32.207	1	0.275	111
CIT2	117	111.510	0	0.000	113
BUD9	117	84.848	15	10.878	127
SPA2	117	37.704	0	0.000	111
QCR7	117	273.577	2	4.677	116
TAF11	117	149.160	5	6.374	118
RGT1	117	49.295	0	0.000	108
LYS2	116	39.155	0	0.000	112
BDF1	116	70.338	0	0.000	107
VID22	116	58.941	1	0.508	111
MLP2	116	32.414	1	0.279	111
MSL5	116	106.050	0	0.000	111
HAP2	116	162.436	0	0.000	109
HOM6	115	126.553	0	0.000	113
POM152	115	41.144	0	0.000	106
TUB1	115	103.223	5	4.488	117
CBR1	115	171.414	0	0.000	109
TAT1	115	63.112	2	1.098	108
PST1	115	109.042	8	7.586	120
HSL7	115	61.471	1	0.535	112
VPS55	114	217.161	0	0.000	106
PKC1	114	44.206	0	0.000	109
HMG2	114	48.937	50	21.464	161
PRP8	114	22.750	0	0.000	113
MAK21	114	52.321	1	0.459	108
MEX67	114	82.350	0	0.000	108
BOI2	114	45.152	0	0.000	111
RPS25B	114	172.706	0	0.000	108
COR1	114	86.397	1	0.758	113
GAL80	113	112.933	2	1.999	107
PFK27	113	92.867	1	0.822	109
PTI1	113	114.167	18	18.186	124
ECM19	113	242.749	0	0.000	108
GND1	113	101.428	0	0.000	104
ADK1	112	191.646	3	5.133	108
TIP41	112	146.185	2	2.610	109
YMR310C	112	156.834	0	0.000	109
RSC1	112	57.862	0	0.000	107
STE5	112	49.323	0	0.000	102
SKG6	112	67.034	0	0.000	108
PRM7	112	79.053	0	0.000	105
SFB3	112	55.093	0	0.000	106
YPL014W	111	117.942	4	4.250	109
TAO3	111	22.417	1	0.202	103
YJL047C-A	111	425.632	1	3.835	88
YLR410W-A	111	124.749	0	0.000	109
SAM4	111	141.511	0	0.000	109
YKL044W	111	511.819	0	0.000	107
ERV46	111	120.010	0	0.000	102
NIS1	111	102.619	3	2.773	105
WSC3	111	77.169	1	0.695	103
TCB1	111	43.591	2	0.785	106
LEU9	110	79.460	0	0.000	105
YPR063C	110	216.220	14	27.519	115
IMD3	110	81.042	5	3.684	112
GDB1	110	31.744	2	0.577	105
CYT1	110	95.492	3	2.604	112
MOS2	110	184.806	3	5.040	105
INN1	110	130.355	0	0.000	102
WAR1	110	56.513	0	0.000	104
PSR2	110	92.877	0	0.000	102
TPK2	110	102.722	0	0.000	109
YRA1	110	92.455	0	0.000	100
STE12	110	63.574	0	0.000	107
SUR7	110	162.651	0	0.000	106
NPC2	109	190.028	3	5.230	106
YJR120W	109	386.891	0	0.000	100
HTZ1	109	150.357	4	5.518	108
GLG2	109	116.486	9	9.618	106
BSC1	109	163.458	0	0.000	108
RPS28A	109	372.595	0	0.000	107
URB2	109	42.179	3	1.161	103
AMD1	109	55.081	10	5.053	115
MSS51	109	123.061	0	0.000	100
DIE2	108	84.623	6	4.701	110
YCL020W	108	121.377	0	0.000	106
RPL29	108	386.119	0	0.000	101
AUR1	108	94.198	2	1.744	106
UBA1	108	49.201	5	2.278	107
VPS35	108	52.019	0	0.000	101
CHO1	108	153.558	18	25.593	121
GRS1	107	68.471	1	0.640	104
NNK1	107	50.229	3	1.408	105
UMP1	107	260.055	0	0.000	100
BLM10	107	23.848	9	2.006	108
MET5	107	34.008	6	1.907	104
OPT1	107	53.486	2	1.000	104
PHO2	107	90.396	0	0.000	104
RPL36A	107	176.559	1	1.650	102
RPS9A	107	120.619	0	0.000	99
CLB2	107	69.676	0	0.000	107
FEN1	106	118.054	0	0.000	104
PTC5	106	72.838	1	0.687	102
WTM1	106	99.488	3	2.816	103
BGL2	106	117.347	0	0.000	103
ERG13	106	93.612	0	0.000	101
SLA2	106	52.987	0	0.000	101
VHR1	105	66.274	6	3.787	104
RSN1	105	51.926	0	0.000	102
YNL208W	105	184.796	7	12.320	108
TPS3	105	45.696	0	0.000	95
RFX1	105	58.913	1	0.561	101
UBP5	104	60.484	1	0.582	103
BNR1	104	36.365	6	2.098	106
TMA108	104	52.269	4	2.010	101
REB1	104	56.078	5	2.696	102
KRE33	104	47.031	0	0.000	94
EMC4	104	206.621	0	0.000	98
KCS1	104	45.049	1	0.433	97
ZUO1	104	111.789	2	2.150	100
NOC4	104	87.811	0	0.000	96
YPK9	103	32.292	1	0.314	93
CPT1	103	106.387	0	0.000	95
ALD5	103	67.012	0	0.000	97
GET2	103	162.703	3	4.739	104
YKL100C	103	75.285	1	0.731	99
HMO1	102	159.759	0	0.000	96
ACO2	102	56.992	0	0.000	92
ALK2	102	70.122	3	2.062	100
CTH1	102	110.280	0	0.000	98
ATO3	102	138.634	0	0.000	96
CHD1	102	31.446	0	0.000	92
ARO4	102	111.584	4	4.376	104
ZRG8	102	43.074	2	0.845	100
RPN2	101	49.550	0	0.000	94
MSC2	101	66.235	5	3.279	105
ROT1	101	123.650	0	0.000	91
RPA135	101	38.204	3	1.135	100
SEN1	101	20.993	0	0.000	95
RGR1	101	43.852	0	0.000	95
PDR1	101	44.373	1	0.439	99
CCT2	101	90.219	1	0.893	98
TYS1	101	111.812	1	1.107	99
EOS1	100	108.753	0	0.000	96
ROT2	100	49.059	0	0.000	97
SIS1	100	116.271	0	0.000	99
ROM1	100	40.652	2	0.813	97
BUL2	100	49.190	1	0.492	97
CSR1	100	103.868	4	4.155	96
YGR161W-A	100	112.386	0	0.000	100
RRP7	100	142.183	0	0.000	94
WWM1	100	179.409	0	0.000	98
NOT5	100	79.705	0	0.000	99
SNT2	99	26.124	7	1.847	102
YOR192C-A	99	111.262	1	1.124	99
SAC1	99	61.439	7	4.344	97
CRZ1	99	67.402	0	0.000	92
PMA2	99	37.153	19	7.130	107
APE2	99	42.399	7	2.998	103
PBP1	99	58.125	2	1.174	95
GCD11	99	77.244	1	0.780	92
NUT1	99	41.522	3	1.258	97
SET2	99	57.217	0	0.000	95
OST1	99	90.174	8	7.287	103
NMA1	99	94.843	0	0.000	97
SIR4	99	33.356	0	0.000	93
VPH1	99	50.581	0	0.000	97
YNR014W	98	198.974	5	10.152	100
EAF1	98	44.631	2	0.911	98
MDM32	98	71.631	3	2.193	99
HLR1	98	86.702	2	1.769	93
MRPL3	98	108.572	3	3.324	97
DIP5	97	64.760	1	0.668	97
ABF2	97	201.363	3	6.228	90
TOS2	97	72.328	1	0.746	91
ECM3	97	60.198	7	4.344	95
STP22	97	110.695	3	3.424	94
ESF1	97	73.476	0	0.000	86
MIG2	97	111.383	3	3.445	93
GYP1	97	65.708	0	0.000	92
TOM70	97	67.436	3	2.086	97
ALT1	97	62.072	0	0.000	94
BRE4	96	39.813	1	0.415	85
DBF4	96	58.595	0	0.000	92
YPR089W	96	49.874	24	12.469	116
BOP3	96	99.157	0	0.000	88
YHB1	96	91.969	69	66.103	156
CST6	96	69.347	0	0.000	93
CDC33	96	168.956	3	5.280	97
SWH1	96	38.686	1	0.403	92
MMS1	96	31.710	3	0.991	95
SHE1	95	127.250	1	1.339	91
MCM3	95	44.596	1	0.469	94
ZRT2	95	81.704	0	0.000	86
BCY1	95	82.470	4	3.472	92
ESP1	95	26.112	0	0.000	90
TRM3	95	31.047	9	2.941	101
ULP2	95	42.974	4	1.809	94
TAL1	95	117.079	0	0.000	91
COF1	95	186.735	0	0.000	90
GRE3	95	114.040	0	0.000	87
YLR177W	95	53.242	0	0.000	87
YCR061W	94	60.996	0	0.000	90
TRP5	94	62.307	0	0.000	91
RPP1B	94	170.296	0	0.000	90
CCS1	94	165.436	0	0.000	92
FAA1	94	58.532	8	4.981	95
YGR026W	94	166.227	0	0.000	86
SWE1	94	50.983	50	27.118	138
ERT1	94	74.923	1	0.797	91
CAM1	94	97.091	0	0.000	85
ASF2	94	66.348	2	1.412	89
INO2	94	90.522	0	0.000	91
PHO90	94	49.531	1	0.527	88
LOS1	94	39.247	0	0.000	91
ENV11	94	50.983	0	0.000	93
MBP1	93	51.652	0	0.000	92
FMP27	93	17.051	1	0.183	90
AVT7	93	85.128	0	0.000	83
YIL055C	93	55.482	11	6.562	100
LSB3	93	78.883	0	0.000	85
DNF1	93	26.635	0	0.000	91
PAM1	92	46.364	0	0.000	87
OCH1	92	74.614	2	1.622	86
HPT1	92	170.002	2	3.696	90
CDC48	92	50.341	0	0.000	87
KEX2	92	50.378	0	0.000	82
YDJ1	92	82.981	0	0.000	84
APA1	92	131.694	0	0.000	85
YBR225W	92	46.972	0	0.000	90
IRC8	92	51.875	0	0.000	89
CIN1	92	43.188	2	0.939	91
ERG4	91	86.730	8	7.625	91
FOL2	91	131.406	0	0.000	84
SNF11	91	140.157	7	10.781	96
MRP4	91	96.692	4	4.250	95
SEC27	91	43.831	8	3.853	92
YOL087C	91	36.325	0	0.000	86
YET1	91	164.861	1	1.812	90
PDC2	91	44.176	0	0.000	87
LGE1	91	123.683	0	0.000	90
MDM38	90	68.208	0	0.000	83
ROD1	90	49.539	0	0.000	88
MES1	90	53.348	0	0.000	83
NCE103	90	154.001	5	8.556	88
NOG2	90	61.615	17	11.638	103
LIA1	90	116.342	0	0.000	89
KOG1	90	28.021	0	0.000	85
NOP56	90	76.690	0	0.000	86
STB4	89	46.221	0	0.000	88
INO80	89	24.683	1	0.277	76
TOR1	89	17.496	12	2.359	99
RPL22B	89	161.238	0	0.000	85
YHM2	89	111.921	5	6.288	89
TOM71	89	60.234	4	2.707	88
FLC1	89	47.300	5	2.657	89
NAP1	89	92.965	1	1.045	87
FPR4	89	96.790	1	1.088	80
RPN4	88	65.618	0	0.000	87
HSP60	88	66.421	0	0.000	76
FLC3	88	42.832	1	0.487	83
ERG2	88	153.417	3	5.230	87
RPS14B	88	131.169	5	7.453	87
YHR162W	88	137.832	0	0.000	83
PYC1	88	35.617	0	0.000	84
SCY1	88	50.701	4	2.305	88
SLM1	88	54.613	0	0.000	87
PLB1	88	51.831	0	0.000	83
SEC14	88	91.920	1	1.045	84
SFB2	88	46.903	0	0.000	85
YHR020W	88	57.304	8	5.209	91
YDR261W-A	88	98.900	1	1.124	89
TIM17	88	146.514	3	4.995	87
BUD8	88	53.185	7	4.231	90
ZRG17	88	69.246	9	7.082	91
TIF5	87	85.110	12	11.739	88
PGM3	87	31.803	8	2.924	90
ZRC1	87	76.604	0	0.000	79
ZPS1	87	125.630	2	2.888	86
SMP3	87	64.612	0	0.000	83
CDC53	87	46.237	1	0.531	78
SBH2	87	297.392	0	0.000	76
YAP1	87	54.913	0	0.000	80
ARC15	87	203.429	3	7.015	83
ERG20	87	102.443	0	0.000	87
VTC1	87	203.429	11	25.721	91
SNQ2	86	25.494	1	0.296	85
GIP4	86	54.468	0	0.000	81
NUP133	86	35.586	0	0.000	78
MSC6	86	57.004	3	1.989	88
YDR445C	86	311.987	0	0.000	83
IZH3	86	55.416	3	1.933	87
ATG13	86	45.445	1	0.528	85
TDA1	86	63.869	10	7.427	93
GRR1	86	31.815	0	0.000	79
YLR040C	86	137.019	0	0.000	82
SKI7	86	55.731	0	0.000	82
YDR266C	86	56.801	0	0.000	84
MIM1	86	273.743	0	0.000	79
PDC5	85	56.544	0	0.000	78
PHO8	85	68.042	0	0.000	80
NUP145	85	30.648	1	0.361	82
YMR181C	85	160.268	6	11.313	86
SSO2	85	104.062	4	4.897	87
STO1	85	41.155	1	0.484	78
PRB1	85	58.873	18	12.467	100
TRS65	85	69.856	0	0.000	80
QCR6	85	182.599	1	2.148	83
CWC23	85	122.742	0	0.000	78
APL3	85	38.533	0	0.000	79
TUF1	85	77.805	5	4.577	84
ISU1	84	128.308	0	0.000	80
YOR343W-A	84	94.404	5	5.619	89
GLC7	84	66.952	3	2.391	82
YPR091C	84	46.513	0	0.000	81
ATP3	84	107.089	0	0.000	80
HHF2	84	242.360	0	0.000	80
PFY1	84	210.730	0	0.000	76
SWI5	84	53.384	0	0.000	80
SRP68	84	62.888	0	0.000	79
YDL211C	84	97.057	0	0.000	82
SPT16	84	36.216	1	0.431	83
UBP15	84	30.347	1	0.361	81
KEL1	83	33.593	2	0.809	78
CDC55	83	52.930	6	3.826	87
CPR5	83	163.148	0	0.000	81
NDC1	83	58.808	0	0.000	80
NAB6	83	34.674	0	0.000	79
MSS116	83	58.361	0	0.000	81
MCD4	83	40.828	0	0.000	82
RPN12	83	120.797	0	0.000	77
SKY1	83	41.943	14	7.075	88
EMP70	83	50.328	1	0.606	80
PCS60	83	69.134	0	0.000	77
ACE2	83	53.113	0	0.000	77
ARC18	83	156.497	0	0.000	77
PSP2	83	48.886	14	8.246	97
PMI40	83	72.053	5	4.341	80
RPN7	83	75.974	0	0.000	79
MMF1	83	164.900	1	1.987	78
YDL124W	83	118.012	0	0.000	78
MDH2	83	88.701	4	4.275	82
DMA2	82	70.197	2	1.712	81
YCR024C-B	82	454.570	0	0.000	78
RPN1	82	38.011	0	0.000	75
PCT1	82	84.226	0	0.000	78
TDA3	82	62.401	15	11.415	89
GZF3	82	64.800	0	0.000	80
YBR220C	82	68.687	0	0.000	79
NHX1	82	59.700	0	0.000	81
TRP3	82	69.236	11	9.288	86
RSC6	81	68.391	4	3.377	80
CHS2	81	38.316	1	0.473	76
SNF1	81	52.013	4	2.569	80
SEC62	81	131.314	2	3.242	77
YBL100W-A	81	91.033	0	0.000	80
PAT1	81	46.814	0	0.000	75
SED5	81	90.757	0	0.000	77
SCS2	81	126.868	2	3.133	80
ARO3	81	88.611	3	3.282	78
NAT1	81	45.812	0	0.000	80
OSH3	81	36.992	0	0.000	76
MDY2	81	129.053	5	7.966	84
CHS1	81	33.220	6	2.461	85
UFD2	81	37.928	1	0.468	75
VMA4	80	152.394	0	0.000	69
MLC1	80	187.062	0	0.000	75
RPP1A	80	238.249	0	0.000	74
KTR3	80	94.275	1	1.178	72
YGR125W	80	35.569	0	0.000	74
NOG1	80	52.094	10	6.512	86
ACK1	80	56.039	0	0.000	77
MOB2	80	97.940	0	0.000	79
TRK1	80	29.072	1	0.363	74
GLE1	80	70.107	0	0.000	77
ABP140	80	56.039	1	0.700	76
YNL046W	80	144.933	7	12.682	83
MRS4	80	87.002	1	1.088	76
PRT1	80	48.769	5	3.048	82
MYO2	80	22.593	7	1.977	82
SUP45	80	71.460	1	0.893	77
WRS1	80	84.038	3	3.151	78
YOL098C	79	37.550	0	0.000	76
EHT1	79	72.672	0	0.000	77
TEA1	79	47.902	0	0.000	76
YHR182W	79	44.956	2	1.138	79
PPH21	79	67.629	3	2.568	81
SWP1	79	112.325	2	2.844	77
CDC11	79	80.697	2	2.043	76
PRE8	79	124.792	1	1.580	77
PRS1	79	70.567	0	0.000	76
PSK1	79	25.503	1	0.323	77
NTF2	79	194.559	0	0.000	76
SUR4	78	72.839	9	8.404	84
SRO7	78	36.339	0	0.000	76
YHR078W	78	56.565	6	4.351	80
ELA1	78	76.305	6	5.870	81
SPE3	78	115.334	0	0.000	69
PAN2	78	31.296	0	0.000	75
HOG1	78	70.698	0	0.000	73
KGD1	78	32.864	1	0.421	75
YME2	78	42.429	0	0.000	75
HAT2	78	85.329	9	9.846	84
LAP2	78	55.908	0	0.000	75
MDL2	78	45.941	1	0.589	78
GAB1	77	64.719	0	0.000	75
RFC1	77	39.780	1	0.517	71
RIM101	77	51.781	0	0.000	75
ALY1	77	38.181	1	0.496	73
MNN9	77	73.387	4	3.812	77
SGO1	77	61.110	0	0.000	76
RPB7	77	145.184	2	3.771	77
NPR3	77	32.619	1	0.424	77
APP1	77	52.352	0	0.000	71
STH1	77	25.943	3	1.011	76
TPS2	77	36.611	5	2.377	75
FUN12	77	36.146	1	0.469	75
MON2	77	22.083	0	0.000	75
STP3	77	96.831	0	0.000	76
YKR040C	77	226.130	4	11.747	75
TCB2	77	30.239	0	0.000	75
USA1	77	41.278	25	13.402	99
DFM1	77	100.237	0	0.000	75
RGD1	77	53.532	0	0.000	76
CWH43	76	36.228	3	1.430	77
ADH3	76	60.576	1	0.797	76
IES3	76	125.406	0	0.000	73
GSF2	76	74.744	0	0.000	72
RLP24	76	122.138	0	0.000	71
YMR221C	76	66.918	0	0.000	72
FLO10	76	15.868	5	1.044	76
YOR052C	76	133.757	6	10.560	73
WBP1	76	73.188	1	0.963	75
YIP3	76	137.686	0	0.000	69
TYE7	76	65.976	4	3.472	74
YBR074W	76	37.089	0	0.000	66
TPM1	76	109.746	3	4.332	71
TRS120	75	27.745	1	0.370	75
SSK2	75	21.779	4	1.162	74
HSF1	75	38.319	12	6.131	82
YPS1	75	50.436	10	6.725	82
